"id","year","country.code","country","Age.dependency.ratio","Population.WB","Population.female.WB","Population.male. WB","Rural.population.WB","Rural.population.pct.WB","Urban.population.WB","Urban.population.pct.WB","Population.IIASA-WiC","Population.female.IIASA-WiC","Population.male.IIASA-WiC","GDP.FAOSTAT","GDP.PPP.IIASA","GDP.PPP.OECD","GDP.PPP.PC","GDP.PPP.OECD.Hist"
"2037_AGO",2037,"AGO","Angola",79.84352192,5.5e+07,27766000,27235000,13348000,24.269,41652000,75.731,NA,NA,NA,NA,NA,NA,NA,NA
"2038_AGO",2038,"AGO","Angola",79.21236013,56566000,28555000,28011000,13501000,23.868,43065000,76.132,NA,NA,NA,NA,NA,NA,NA,NA
"2039_AGO",2039,"AGO","Angola",78.55268277,58160000,29360000,28800000,13657000,23.482,44503000,76.518,NA,NA,NA,NA,NA,NA,NA,NA
"2040_AGO",2040,"AGO","Angola",77.86424452,59782000,30178000,29604000,13816000,23.11,45967000,76.89,38163797.88,19195375.53,18968422.35,NA,NA,244.75,NA,NA
"2041_AGO",2041,"AGO","Angola",77.26404568,61432000,31010000,30422000,13971000,22.742,47461000,77.258,NA,NA,NA,NA,NA,NA,NA,NA
"2042_AGO",2042,"AGO","Angola",76.62927525,63110000,31857000,31253000,14122000,22.377,48988000,77.623,NA,NA,NA,NA,NA,NA,NA,NA
"2043_AGO",2043,"AGO","Angola",75.96359982,64814000,32717000,32098000,14270000,22.017,50544000,77.983,NA,NA,NA,NA,NA,NA,NA,NA
"2044_AGO",2044,"AGO","Angola",75.26984397,66544000,33589000,32955000,14414000,21.661,52130000,78.339,NA,NA,NA,NA,NA,NA,NA,NA
"2045_AGO",2045,"AGO","Angola",74.55368023,68298000,34474000,33823000,14554000,21.309,53744000,78.691,41145034.81,20712669.89,20432364.92,NA,NA,275.557,NA,NA
"2046_AGO",2046,"AGO","Angola",73.94892031,70075000,35372000,34704000,14689000,20.961,55387000,79.039,NA,NA,NA,NA,NA,NA,NA,NA
"2047_AGO",2047,"AGO","Angola",73.2982236,71877000,36281000,35595000,14820000,20.618,57057000,79.382,NA,NA,NA,NA,NA,NA,NA,NA
"2048_AGO",2048,"AGO","Angola",72.61900147,73701000,37203000,36499000,14946000,20.279,58755000,79.721,NA,NA,NA,NA,NA,NA,NA,NA
"2049_AGO",2049,"AGO","Angola",71.93253141,75549000,38136000,37413000,15067000,19.943,60482000,80.057,NA,NA,NA,NA,NA,NA,NA,NA
"2050_AGO",2050,"AGO","Angola",71.25133022,77420000,39081000,38339000,15184000,19.612,62237000,80.388,43976155.94,22166212.23,21809943.71,NA,NA,324.819,NA,NA
"1990_ALB",1990,"ALB","Albania",61.99490929,3286542,1603543,1682999,2089320,63.572,1197222,36.428,NA,NA,NA,5.270817571,NA,NA,NA,NA
"1991_ALB",1991,"ALB","Albania",62.71540506,3266790,1604790,1662000,2067878,63.3,1198912,36.7,NA,NA,NA,3.794875792,NA,NA,NA,NA
"1992_ALB",1992,"ALB","Albania",63.31197947,3247039,1610302,1636737,2037549,62.751,1209490,37.249,NA,NA,NA,3.52213379,NA,NA,NA,NA
"1993_ALB",1993,"ALB","Albania",63.74301288,3227287,1617124,1610163,2007405,62.201,1219882,37.799,NA,NA,NA,3.858829089,NA,NA,NA,NA
"1994_ALB",1994,"ALB","Albania",64.07723386,3207536,1620663,1586873,1977318,61.646,1230218,38.354,NA,NA,NA,4.179222568,NA,NA,NA,NA
"1995_ALB",1995,"ALB","Albania",64.40525431,3187784,1617400,1570384,1947385,61.089,1240399,38.911,NA,NA,NA,4.735992449,NA,NA,NA,NA
"1996_ALB",1996,"ALB","Albania",63.35169646,3168033,1605627,1562406,1917515,60.527,1250518,39.473,NA,NA,NA,5.167050211,NA,NA,NA,NA
"1997_ALB",1997,"ALB","Albania",62.42452164,3148281,1586848,1561433,1887867,59.965,1260414,40.035,NA,NA,NA,4.607052763,NA,NA,NA,NA
"1998_ALB",1998,"ALB","Albania",61.58218352,3128530,1564426,1564104,1858316,59.399,1270214,40.601,NA,NA,NA,5.013825539,NA,NA,NA,NA
"1999_ALB",1999,"ALB","Albania",60.71301915,3108778,1543050,1565728,1828925,58.831,1279853,41.169,NA,NA,NA,5.660143341,NA,NA,NA,NA
"2000_ALB",2000,"ALB","Albania",59.72358599,3089027,1525873,1563154,1799636,58.259,1289391,41.741,NA,NA,NA,6.053313229,NA,NA,NA,NA
"2001_ALB",2001,"ALB","Albania",58.68645122,3060173,1509233,1550940,1761589,57.565,1298584,42.435,NA,NA,NA,6.555332149,NA,NA,NA,NA
"2002_ALB",2002,"ALB","Albania",57.5428762,3051010,1506138,1544872,1723790,56.499,1327220,43.501,NA,NA,NA,6.852719275,NA,NA,NA,NA
"2003_ALB",2003,"ALB","Albania",56.31671298,3039616,1504374,1535242,1684768,55.427,1354848,44.573,NA,NA,NA,7.23158076,NA,NA,NA,NA
"2004_ALB",2004,"ALB","Albania",55.0733347,3026939,1502239,1524700,1645111,54.349,1381828,45.651,NA,NA,NA,7.630388041,NA,NA,NA,NA
"2005_ALB",2005,"ALB","Albania",53.8499697,3011487,1497383,1514104,1604189,53.269,1407298,46.731,NA,NA,NA,8.052079314,NA,NA,NA,NA
"2006_ALB",2006,"ALB","Albania",52.61953224,2992547,1489229,1503318,1561661,52.185,1430886,47.815,NA,NA,NA,8.527360047,NA,NA,NA,NA
"2007_ALB",2007,"ALB","Albania",51.6043425,2970017,1478257,1491760,1517619,51.098,1452398,48.902,NA,NA,NA,9.037572907,NA,NA,NA,NA
"2008_ALB",2008,"ALB","Albania",50.75273712,2947314,1466219,1481095,1473922,50.009,1473392,49.991,NA,NA,NA,9.715398987,NA,NA,NA,NA
"2009_ALB",2009,"ALB","Albania",50.04407756,2927519,1454862,1472657,1432259,48.924,1495260,51.076,NA,NA,NA,10.04128053,NA,NA,NA,NA
"2010_ALB",2010,"ALB","Albania",49.47790868,2913021,1445588,1467433,1393502,47.837,1519519,52.163,3204284,1599688,1604596,10.41350043,NA,24.545,NA,NA
"2011_ALB",2011,"ALB","Albania",48.11805823,2905195,1438949,1466246,1358266,46.753,1546929,53.247,NA,NA,NA,10.67856936,NA,NA,NA,NA
"2012_ALB",2012,"ALB","Albania",47.0330799,2900401,1433116,1467285,1324613,45.67,1575788,54.33,NA,NA,NA,10.82990967,NA,NA,NA,NA
"2013_ALB",2013,"ALB","Albania",46.25665586,2895092,1426832,1468260,1291587,44.613,1603505,55.387,NA,NA,NA,10.95040852,NA,NA,NA,NA
"2014_ALB",2014,"ALB","Albania",45.77467951,2889104,1420670,1468434,1258985,43.577,1630119,56.423,NA,NA,NA,11.17178632,NA,NA,NA,NA
"2015_ALB",2015,"ALB","Albania",45.55040246,2880703,1414246,1466457,1226200,42.566,1654503,57.434,3239855.75,1625115.984,1614739.765,11.46664652,NA,26.994,NA,NA
"2016_ALB",2016,"ALB","Albania",45.64503371,2876101,1410814,1465287,1195854,41.579,1680247,58.421,NA,NA,NA,NA,NA,NA,NA,NA
"2017_ALB",2017,"ALB","Albania",45.68209749,2873457,1409327,1464130,1167112,40.617,1706345,59.383,NA,NA,NA,NA,NA,NA,NA,NA
"2018_ALB",2018,"ALB","Albania",45.81003739,2866376,1406333,1460043,1137407,39.681,1728969,60.319,NA,NA,NA,NA,NA,NA,NA,NA
"2019_ALB",2019,"ALB","Albania",46.20352289,2867000,1407000,1460000,1111000,38.771,1755000,61.229,NA,NA,NA,NA,NA,NA,NA,NA
"2020_ALB",2020,"ALB","Albania",46.93014581,2867000,1408000,1459000,1086000,37.888,1781000,62.112,3270742.12,1648347.827,1622394.293,NA,NA,30.562,NA,NA
"2021_ALB",2021,"ALB","Albania",47.74424867,2866000,1407000,1458000,1061000,37.031,1804000,62.969,NA,NA,NA,NA,NA,NA,NA,NA
"2022_ALB",2022,"ALB","Albania",48.897577,2864000,1407000,1457000,1037000,36.201,1827000,63.799,NA,NA,NA,NA,NA,NA,NA,NA
"2023_ALB",2023,"ALB","Albania",50.27655814,2862000,1406000,1456000,1013000,35.397,1849000,64.603,NA,NA,NA,NA,NA,NA,NA,NA
"2024_ALB",2024,"ALB","Albania",51.68610073,2860000,1404000,1455000,990000,34.62,1870000,65.38,NA,NA,NA,NA,NA,NA,NA,NA
"2025_ALB",2025,"ALB","Albania",53.00923768,2857000,1403000,1454000,968000,33.87,1889000,66.13,3292358.863,1666451.282,1625907.581,NA,NA,34.682,NA,NA
"2026_ALB",2026,"ALB","Albania",54.21060512,2853000,1401000,1452000,946000,33.147,1907000,66.853,NA,NA,NA,NA,NA,NA,NA,NA
"2027_ALB",2027,"ALB","Albania",55.30433133,2849000,1399000,1450000,924000,32.45,1924000,67.55,NA,NA,NA,NA,NA,NA,NA,NA
"2028_ALB",2028,"ALB","Albania",56.27563496,2843000,1396000,1447000,904000,31.78,1940000,68.22,NA,NA,NA,NA,NA,NA,NA,NA
"2029_ALB",2029,"ALB","Albania",57.14848252,2837000,1393000,1444000,883000,31.135,1954000,68.865,NA,NA,NA,NA,NA,NA,NA,NA
"2030_ALB",2030,"ALB","Albania",57.93459483,2830000,1390000,1440000,864000,30.516,1967000,69.484,3300564.238,1677241.691,1623322.547,NA,NA,39.071,NA,NA
"2031_ALB",2031,"ALB","Albania",58.4730959,2822000,1386000,1436000,845000,29.923,1978000,70.077,NA,NA,NA,NA,NA,NA,NA,NA
"2032_ALB",2032,"ALB","Albania",58.88647396,2813000,1381000,1432000,826000,29.356,1987000,70.644,NA,NA,NA,NA,NA,NA,NA,NA
"2033_ALB",2033,"ALB","Albania",59.19379713,2803000,1376000,1426000,808000,28.813,1995000,71.187,NA,NA,NA,NA,NA,NA,NA,NA
"2034_ALB",2034,"ALB","Albania",59.42532255,2791000,1371000,1420000,790000,28.296,2001000,71.704,NA,NA,NA,NA,NA,NA,NA,NA
"2035_ALB",2035,"ALB","Albania",59.61132393,2778000,1364000,1414000,772000,27.803,2006000,72.197,3294203.383,1680162.979,1614040.405,NA,NA,43.555,NA,NA
"2036_ALB",2036,"ALB","Albania",59.69900091,2764000,1357000,1407000,755000,27.336,2008000,72.664,NA,NA,NA,NA,NA,NA,NA,NA
"2037_ALB",2037,"ALB","Albania",59.75048695,2748000,1349000,1399000,739000,26.893,2009000,73.107,NA,NA,NA,NA,NA,NA,NA,NA
"2038_ALB",2038,"ALB","Albania",59.75855507,2732000,1341000,1391000,723000,26.475,2009000,73.525,NA,NA,NA,NA,NA,NA,NA,NA
"2039_ALB",2039,"ALB","Albania",59.7127555,2715000,1332000,1382000,707000,26.061,2007000,73.939,NA,NA,NA,NA,NA,NA,NA,NA
"2040_ALB",2040,"ALB","Albania",59.6153277,2696000,1323000,1373000,692000,25.651,2005000,74.349,3274406.672,1675855.355,1598551.317,NA,NA,48.348,NA,NA
"2041_ALB",2041,"ALB","Albania",59.43524707,2677000,1313000,1364000,676000,25.245,2001000,74.755,NA,NA,NA,NA,NA,NA,NA,NA
"2042_ALB",2042,"ALB","Albania",59.21362086,2658000,1303000,1355000,660000,24.844,1997000,75.156,NA,NA,NA,NA,NA,NA,NA,NA
"2043_ALB",2043,"ALB","Albania",58.99140427,2638000,1293000,1345000,645000,24.446,1993000,75.554,NA,NA,NA,NA,NA,NA,NA,NA
"2044_ALB",2044,"ALB","Albania",58.81628054,2617000,1282000,1336000,630000,24.053,1988000,75.947,NA,NA,NA,NA,NA,NA,NA,NA
"2045_ALB",2045,"ALB","Albania",58.72679032,2597000,1271000,1326000,615000,23.665,1982000,76.335,3242951.942,1664586.863,1578365.08,NA,NA,53.341,NA,NA
"2046_ALB",2046,"ALB","Albania",58.69974731,2576000,1260000,1316000,6e+05,23.28,1976000,76.72,NA,NA,NA,NA,NA,NA,NA,NA
"2047_ALB",2047,"ALB","Albania",58.73670166,2555000,1249000,1306000,585000,22.901,1970000,77.099,NA,NA,NA,NA,NA,NA,NA,NA
"2048_ALB",2048,"ALB","Albania",58.90711801,2535000,1238000,1297000,571000,22.525,1964000,77.475,NA,NA,NA,NA,NA,NA,NA,NA
"2049_ALB",2049,"ALB","Albania",59.31294266,2514000,1227000,1287000,557000,22.154,1957000,77.846,NA,NA,NA,NA,NA,NA,NA,NA
"2050_ALB",2050,"ALB","Albania",60.02352079,2493000,1216000,1277000,543000,21.787,1950000,78.213,3201494.966,1646630.886,1554864.08,NA,NA,58.205,NA,NA
"1990_AND",1990,"AND","Andorra",0,54509,0,0,2882,5.288,51627,94.712,NA,NA,NA,1.687278614,NA,NA,NA,NA
"1991_AND",1991,"AND","Andorra",0,56671,0,0,3100,5.47,53571,94.53,NA,NA,NA,1.730236738,NA,NA,NA,NA
"1992_AND",1992,"AND","Andorra",0,58888,0,0,3342,5.676,55546,94.324,NA,NA,NA,1.746314364,NA,NA,NA,NA
"1993_AND",1993,"AND","Andorra",0,60971,0,0,3591,5.889,57380,94.111,NA,NA,NA,1.728301275,NA,NA,NA,NA
"1994_AND",1994,"AND","Andorra",0,62677,0,0,3830,6.11,58847,93.89,NA,NA,NA,1.76949007,NA,NA,NA,NA
"1995_AND",1995,"AND","Andorra",0,63850,0,0,4047,6.339,59803,93.661,NA,NA,NA,1.818283653,NA,NA,NA,NA
"1996_AND",1996,"AND","Andorra",0,64360,0,0,4232,6.575,60128,93.425,NA,NA,NA,1.90282915,NA,NA,NA,NA
"1997_AND",1997,"AND","Andorra",0,64327,0,0,4387,6.82,59940,93.18,NA,NA,NA,2.075371494,NA,NA,NA,NA
"1998_AND",1998,"AND","Andorra",0,64142,0,0,4537,7.073,59605,92.927,NA,NA,NA,2.141675212,NA,NA,NA,NA
"1999_AND",1999,"AND","Andorra",0,64370,0,0,4721,7.334,59649,92.666,NA,NA,NA,2.229464217,NA,NA,NA,NA
"2000_AND",2000,"AND","Andorra",0,65390,0,0,4973,7.605,60417,92.395,NA,NA,NA,2.255455022,NA,NA,NA,NA
"2001_AND",2001,"AND","Andorra",0,67341,0,0,5350,7.944,61991,92.056,NA,NA,NA,2.358005337,NA,NA,NA,NA
"2002_AND",2002,"AND","Andorra",0,70049,0,0,5855,8.359,64194,91.641,NA,NA,NA,2.510592208,NA,NA,NA,NA
"2003_AND",2003,"AND","Andorra",0,73182,0,0,6435,8.793,66747,91.207,NA,NA,NA,2.816099141,NA,NA,NA,NA
"2004_AND",2004,"AND","Andorra",0,76244,0,0,7052,9.249,69192,90.751,NA,NA,NA,3.031470737,NA,NA,NA,NA
"2005_AND",2005,"AND","Andorra",0,78867,0,0,7662,9.715,71205,90.285,NA,NA,NA,3.255708103,NA,NA,NA,NA
"2006_AND",2006,"AND","Andorra",0,80993,0,0,8256,10.193,72737,89.807,NA,NA,NA,3.403398519,NA,NA,NA,NA
"2007_AND",2007,"AND","Andorra",0,82684,0,0,8841,10.692,73843,89.308,NA,NA,NA,3.404760255,NA,NA,NA,NA
"2008_AND",2008,"AND","Andorra",0,83862,0,0,9221,10.996,74641,89.004,NA,NA,NA,3.112291221,NA,NA,NA,NA
"2009_AND",2009,"AND","Andorra",0,84463,0,0,9365,11.088,75098,88.912,NA,NA,NA,2.997427335,NA,NA,NA,NA
"2010_AND",2010,"AND","Andorra",0,84449,0,0,9442,11.181,75007,88.819,NA,NA,NA,2.836800427,NA,NA,NA,NA
"2011_AND",2011,"AND","Andorra",0,83747,0,0,9442,11.274,74305,88.726,NA,NA,NA,2.704987274,NA,NA,NA,NA
"2012_AND",2012,"AND","Andorra",0,82427,0,0,9371,11.369,73056,88.631,NA,NA,NA,2.661295827,NA,NA,NA,NA
"2013_AND",2013,"AND","Andorra",0,80774,0,0,9259,11.463,71515,88.537,NA,NA,NA,2.670654141,NA,NA,NA,NA
"2014_AND",2014,"AND","Andorra",0,79213,0,0,9156,11.559,70057,88.441,NA,NA,NA,2.731483181,NA,NA,NA,NA
"2015_AND",2015,"AND","Andorra",0,78011,0,0,9092,11.655,68919,88.345,NA,NA,NA,2.754487828,NA,NA,NA,NA
"2016_AND",2016,"AND","Andorra",0,77297,0,0,9084,11.752,68213,88.248,NA,NA,NA,NA,NA,NA,NA,NA
"2017_AND",2017,"AND","Andorra",0,77001,0,0,9125,11.85,67876,88.15,NA,NA,NA,NA,NA,NA,NA,NA
"2018_AND",2018,"AND","Andorra",0,77006,0,0,9193,11.938,67813,88.062,NA,NA,NA,NA,NA,NA,NA,NA
"2019_AND",2019,"AND","Andorra",0,77000,0,0,9300,12.016,68000,87.984,NA,NA,NA,NA,NA,NA,NA,NA
"2020_AND",2020,"AND","Andorra",0,77000,0,0,9300,12.084,68000,87.916,NA,NA,NA,NA,NA,NA,NA,NA
"2021_AND",2021,"AND","Andorra",0,77000,0,0,9400,12.142,68000,87.858,NA,NA,NA,NA,NA,NA,NA,NA
"2022_AND",2022,"AND","Andorra",0,77000,0,0,9400,12.189,68000,87.811,NA,NA,NA,NA,NA,NA,NA,NA
"2023_AND",2023,"AND","Andorra",0,78000,0,0,9500,12.226,68000,87.774,NA,NA,NA,NA,NA,NA,NA,NA
"2024_AND",2024,"AND","Andorra",0,78000,0,0,9500,12.253,68000,87.747,NA,NA,NA,NA,NA,NA,NA,NA
"2025_AND",2025,"AND","Andorra",0,78000,0,0,9500,12.268,68000,87.732,NA,NA,NA,NA,NA,NA,NA,NA
"2026_AND",2026,"AND","Andorra",0,78000,0,0,9600,12.274,68000,87.726,NA,NA,NA,NA,NA,NA,NA,NA
"2027_AND",2027,"AND","Andorra",0,78000,0,0,9600,12.268,68000,87.732,NA,NA,NA,NA,NA,NA,NA,NA
"2028_AND",2028,"AND","Andorra",0,78000,0,0,9500,12.252,68000,87.748,NA,NA,NA,NA,NA,NA,NA,NA
"2029_AND",2029,"AND","Andorra",0,78000,0,0,9500,12.225,68000,87.775,NA,NA,NA,NA,NA,NA,NA,NA
"2030_AND",2030,"AND","Andorra",0,78000,0,0,9500,12.188,68000,87.812,NA,NA,NA,NA,NA,NA,NA,NA
"2031_AND",2031,"AND","Andorra",0,78000,0,0,9500,12.14,68000,87.86,NA,NA,NA,NA,NA,NA,NA,NA
"2032_AND",2032,"AND","Andorra",0,78000,0,0,9400,12.082,69000,87.918,NA,NA,NA,NA,NA,NA,NA,NA
"2033_AND",2033,"AND","Andorra",0,78000,0,0,9400,12.014,69000,87.986,NA,NA,NA,NA,NA,NA,NA,NA
"2034_AND",2034,"AND","Andorra",0,78000,0,0,9300,11.935,69000,88.065,NA,NA,NA,NA,NA,NA,NA,NA
"2035_AND",2035,"AND","Andorra",0,78000,0,0,9200,11.847,69000,88.153,NA,NA,NA,NA,NA,NA,NA,NA
"2036_AND",2036,"AND","Andorra",0,78000,0,0,9200,11.749,69000,88.251,NA,NA,NA,NA,NA,NA,NA,NA
"2037_AND",2037,"AND","Andorra",0,78000,0,0,9100,11.642,69000,88.358,NA,NA,NA,NA,NA,NA,NA,NA
"2038_AND",2038,"AND","Andorra",0,78000,0,0,9000,11.525,69000,88.475,NA,NA,NA,NA,NA,NA,NA,NA
"2039_AND",2039,"AND","Andorra",0,78000,0,0,8900,11.4,69000,88.6,NA,NA,NA,NA,NA,NA,NA,NA
"2040_AND",2040,"AND","Andorra",0,78000,0,0,8800,11.265,69000,88.735,NA,NA,NA,NA,NA,NA,NA,NA
"2041_AND",2041,"AND","Andorra",0,78000,0,0,8700,11.123,69000,88.877,NA,NA,NA,NA,NA,NA,NA,NA
"2042_AND",2042,"AND","Andorra",0,78000,0,0,8500,10.972,69000,89.028,NA,NA,NA,NA,NA,NA,NA,NA
"2043_AND",2043,"AND","Andorra",0,78000,0,0,8400,10.814,69000,89.186,NA,NA,NA,NA,NA,NA,NA,NA
"2044_AND",2044,"AND","Andorra",0,77000,0,0,8300,10.658,69000,89.342,NA,NA,NA,NA,NA,NA,NA,NA
"2045_AND",2045,"AND","Andorra",0,77000,0,0,8100,10.503,69000,89.497,NA,NA,NA,NA,NA,NA,NA,NA
"2046_AND",2046,"AND","Andorra",0,77000,0,0,8000,10.351,69000,89.649,NA,NA,NA,NA,NA,NA,NA,NA
"2047_AND",2047,"AND","Andorra",0,77000,0,0,7800,10.201,69000,89.799,NA,NA,NA,NA,NA,NA,NA,NA
"2048_AND",2048,"AND","Andorra",0,77000,0,0,7700,10.052,69000,89.948,NA,NA,NA,NA,NA,NA,NA,NA
"2049_AND",2049,"AND","Andorra",0,76000,0,0,7600,9.906,69000,90.094,NA,NA,NA,NA,NA,NA,NA,NA
"2050_AND",2050,"AND","Andorra",0,76000,0,0,7400,9.761,69000,90.239,NA,NA,NA,NA,NA,NA,NA,NA
"1990_ARB",1990,"ARB",NA,87.33205319,222653373,109094446,113558927,110446651,49.60475151,112206722,50.39524849,NA,NA,NA,NA,NA,NA,NA,NA
"1991_ARB",1991,"ARB",NA,86.51017052,228731685,112002337,116729348,112574753,49.21694676,116156932,50.78305324,NA,NA,NA,NA,NA,NA,NA,NA
"1992_ARB",1992,"ARB",NA,85.8304434,232956352,114118527,118837825,114664118,49.22128944,118292234,50.77871056,NA,NA,NA,NA,NA,NA,NA,NA
"1993_ARB",1993,"ARB",NA,84.7042274,239243261,117133255,122110006,116867443,48.84879078,122375818,51.15120922,NA,NA,NA,NA,NA,NA,NA,NA
"1994_ARB",1994,"ARB",NA,83.43262321,245449409,120137006,125312403,119265280,48.59057548,126184129,51.40942452,NA,NA,NA,NA,NA,NA,NA,NA
"1995_ARB",1995,"ARB",NA,81.8208524,253107289,123778393,129328896,121755531,48.10431643,131351758,51.89568357,NA,NA,NA,NA,NA,NA,NA,NA
"1996_ARB",1996,"ARB",NA,80.54492471,259000953,126711349,132289604,124158394,47.93742684,134842559,52.06257316,NA,NA,NA,NA,NA,NA,NA,NA
"1997_ARB",1997,"ARB",NA,79.19866661,264822188,129642315,135179873,126415328,47.73592859,138406860,52.26407141,NA,NA,NA,NA,NA,NA,NA,NA
"1998_ARB",1998,"ARB",NA,77.81701043,270575803,132547067,138028736,128531582,47.50298469,142044221,52.49701531,NA,NA,NA,NA,NA,NA,NA,NA
"1999_ARB",1999,"ARB",NA,76.42277966,276393837,135454021,140939816,130621384,47.25915169,145772453,52.74084831,NA,NA,NA,NA,NA,NA,NA,NA
"2000_ARB",2000,"ARB",NA,75.01733276,282344154,138369764,143974390,132731957,47.0106978,149612197,52.9893022,NA,NA,NA,NA,NA,NA,NA,NA
"2001_ARB",2001,"ARB",NA,73.60575447,288432163,141291516,147140647,134837870,46.74855564,153594293,53.25144436,NA,NA,NA,NA,NA,NA,NA,NA
"2002_ARB",2002,"ARB",NA,72.18209921,294665185,144229738,150435447,136973271,46.48437616,157691914,53.51562384,NA,NA,NA,NA,NA,NA,NA,NA
"2003_ARB",2003,"ARB",NA,70.77012402,301113849,147220567,153893282,139111085,46.19883318,162002764,53.80116682,NA,NA,NA,NA,NA,NA,NA,NA
"2004_ARB",2004,"ARB",NA,69.40035382,307862843,150310848,157551995,141291864,45.89441948,166570979,54.10558052,NA,NA,NA,NA,NA,NA,NA,NA
"2005_ARB",2005,"ARB",NA,68.09882451,314965793,153533823,161431970,143402949,45.52969045,171562844,54.47030955,NA,NA,NA,NA,NA,NA,NA,NA
"2006_ARB",2006,"ARB",NA,66.90232806,322452754,156899286,165553468,145536670,45.13426182,176916084,54.86573818,NA,NA,NA,NA,NA,NA,NA,NA
"2007_ARB",2007,"ARB",NA,65.78430978,330290716,160396825,169893891,148138437,44.85092428,182152279,55.14907572,NA,NA,NA,NA,NA,NA,NA,NA
"2008_ARB",2008,"ARB",NA,64.77850133,338395961,164016315,174379646,150318613,44.42092426,188077348,55.57907574,NA,NA,NA,NA,NA,NA,NA,NA
"2009_ARB",2009,"ARB",NA,63.91383041,346629220,167730243,178898977,152482990,43.99022995,194146230,56.00977005,NA,NA,NA,NA,NA,NA,NA,NA
"2010_ARB",2010,"ARB",NA,63.20162357,354890042,171517983,183372059,154586981,43.55912081,200303061,56.44087919,NA,NA,NA,NA,NA,NA,NA,NA
"2011_ARB",2011,"ARB",NA,62.57232832,363158703,175385780,187772923,156913797,43.20805211,206244906,56.79194789,NA,NA,NA,NA,NA,NA,NA,NA
"2012_ARB",2012,"ARB",NA,62.08932935,371443547,179329048,192114499,159354716,42.90146256,212088831,57.09853744,NA,NA,NA,NA,NA,NA,NA,NA
"2013_ARB",2013,"ARB",NA,61.73076494,379705719,183302099,196403620,161751073,42.59906129,217954646,57.40093871,NA,NA,NA,NA,NA,NA,NA,NA
"2014_ARB",2014,"ARB",NA,61.44652966,387907748,187246459,200661289,164114145,42.30751976,223793603,57.69248024,NA,NA,NA,NA,NA,NA,NA,NA
"2015_ARB",2015,"ARB",NA,61.19530725,396028278,191123765,204904513,166207258,41.96853332,229821020,58.03146668,NA,NA,NA,NA,NA,NA,NA,NA
"2016_ARB",2016,"ARB",NA,61.28361525,404024433,194903052,209121381,168295267,41.65472472,235729166,58.34527528,NA,NA,NA,NA,NA,NA,NA,NA
"2017_ARB",2017,"ARB",NA,61.25395162,411898965,198598088,213300877,170355303,41.35851651,241543662,58.64148349,NA,NA,NA,NA,NA,NA,NA,NA
"2018_ARB",2018,"ARB",NA,61.16547362,419790588,202298463,217492125,172427227,41.07458141,247363361,58.92541859,NA,NA,NA,NA,NA,NA,NA,NA
"2019_ARB",2019,"ARB",NA,61.08187652,427877000,206124000,221755000,174566000,40.79808008,253311000,59.20191992,NA,NA,NA,NA,NA,NA,NA,NA
"2020_ARB",2020,"ARB",NA,61.02012042,436091000,210062000,226030000,176741000,40.52783479,259354000,59.47216521,NA,NA,NA,NA,NA,NA,NA,NA
"2021_ARB",2021,"ARB",NA,60.83029342,444534000,214167000,230365000,178977000,40.2613994,265558000,59.7386006,NA,NA,NA,NA,NA,NA,NA,NA
"2022_ARB",2022,"ARB",NA,60.68168934,453156000,218413000,234744000,181249000,39.99697621,271905000,60.00302379,NA,NA,NA,NA,NA,NA,NA,NA
"2023_ARB",2023,"ARB",NA,60.51817803,461860000,222727000,239132000,183496000,39.72965965,278364000,60.27034035,NA,NA,NA,NA,NA,NA,NA,NA
"2024_ARB",2024,"ARB",NA,60.25174801,470508000,227031000,243480000,185640000,39.45487153,284871000,60.54512847,NA,NA,NA,NA,NA,NA,NA,NA
"2025_ARB",2025,"ARB",NA,59.84422995,479005000,231249000,247756000,187624000,39.16946203,291378000,60.83053797,NA,NA,NA,NA,NA,NA,NA,NA
"2026_ARB",2026,"ARB",NA,59.40887777,487312000,235364000,251946000,189433000,38.87301534,297880000,61.12698466,NA,NA,NA,NA,NA,NA,NA,NA
"2027_ARB",2027,"ARB",NA,58.84779626,495459000,239399000,256062000,191080000,38.56613818,304378000,61.43386182,NA,NA,NA,NA,NA,NA,NA,NA
"2028_ARB",2028,"ARB",NA,58.20501903,503472000,243365000,260104000,192579000,38.24976489,310894000,61.75023511,NA,NA,NA,NA,NA,NA,NA,NA
"2029_ARB",2029,"ARB",NA,57.55847564,511393000,247297000,264097000,193952000,37.92622377,317440000,62.07377623,NA,NA,NA,NA,NA,NA,NA,NA
"2030_ARB",2030,"ARB",NA,56.95578884,519260000,251213000,268043000,195220000,37.596132,324038000,62.403868,NA,NA,NA,NA,NA,NA,NA,NA
"2031_ARB",2031,"ARB",NA,56.4441437,527071000,255122000,271948000,196385000,37.25995262,330687000,62.74004738,NA,NA,NA,NA,NA,NA,NA,NA
"2032_ARB",2032,"ARB",NA,55.96088289,534819000,259014000,275809000,197437000,36.9169123,337379000,63.0830877,NA,NA,NA,NA,NA,NA,NA,NA
"2033_ARB",2033,"ARB",NA,55.52179647,542525000,262893000,279631000,198385000,36.56710797,344138000,63.43289203,NA,NA,NA,NA,NA,NA,NA,NA
"2034_ARB",2034,"ARB",NA,55.13135425,550219000,266776000,283440000,199237000,36.21029832,350984000,63.78970168,NA,NA,NA,NA,NA,NA,NA,NA
